country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Asia Pacific (EI),1978,,,,,0.0,,0.0,,,,0.0,,4.898270606994629,243.71728515625,,5219.29541015625,,,,,,,,39.70682907104492,,,,,6.10412073135376,758.84375,,,5.452993869781494,635.5501708984375,,,,12290.6181640625,,93.50332641601562,19.865718841552734,99.12680053710938,598.1110229492188,,,,18.8887882232666,94.04275512695312,,591.9188232421875,,4.550248622894287,,4.40810489654541,27.80023193359375,658.4622192382812,,237.04640197753906,,,5.009382724761963,16.30107307434082,119.63835144042969,853.960693359375,,307.021240234375,,,6.496675968170166,,,96.24087524414062,90.91615295410156,185.38345336914062,,66.73804473876953,,,1.410341501235962,4.73595666885376,292.7060546875,6473.21142578125,,,,4.510913848876953,123.533203125,,2862.07373046875,,49.246246337890625,10.115021705627441,3.236806869506836,,10.028897285461426,0.9219627380371094,,,,,,0.07695204019546509,,13190.5068359375,4.4800028800964355,28.72219467163086,668.5772705078125,,240.283203125,,,5.086334705352783,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Asia Pacific (EI),1979,,,,,0.0,,0.0,,,,0.0,,4.844862461090088,252.86767578125,,5472.1630859375,,,,,,,,40.073402404785156,,,,,3.904700756072998,515.0498046875,,,3.3338820934295654,409.75469970703125,,,,12700.373046875,,93.0065689086914,14.278728485107422,85.40264892578125,683.513671875,,,,13.70267391204834,81.10870361328125,,673.0275268554688,,5.005464553833008,,8.409944534301758,55.37628173828125,713.8385009765625,,256.98187255859375,,,5.227537155151367,11.8123779296875,101.0164794921875,954.9771728515625,,343.2877502441406,,,6.993428707122803,,,23.27846336364746,43.1544189453125,228.53787231445312,,82.27363586425781,,,1.6736141443252563,1.1043108701705933,71.484375,6544.69580078125,,,,2.5766663551330566,73.74609375,,2935.81982421875,,47.927703857421875,12.600800514221191,4.032256126403809,,24.575122833251953,2.48577880859375,,,,,,0.092277392745018,,13705.556640625,8.627702713012695,57.862060546875,726.4393310546875,,261.0141296386719,,,5.319814682006836,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Asia Pacific (EI),1980,,,,,0.0,,0.0,,,,0.0,,5.698702335357666,311.84228515625,,5784.00537109375,,,,,,,,42.229496002197266,,,,,0.3256976306438446,44.638671875,,,-0.3888632655143738,-49.3870849609375,,,,12650.9853515625,,92.36587524414062,7.475607872009277,51.0968017578125,734.6104736328125,,,,6.659860134124756,44.82269287109375,,717.8502197265625,,5.36345100402832,,6.407196044921875,45.737060546875,759.5755615234375,,273.44720458984375,,,5.545722961425781,9.451912879943848,90.63841247558594,1045.6156005859375,,375.7350158691406,,,7.634124755859375,,,17.650144577026367,40.337249755859375,268.8751220703125,,96.79505157470703,,,1.9630792140960693,-6.3001580238342285,-412.326171875,6132.36962890625,,,,-3.000868797302246,-88.10009765625,,2847.7197265625,,44.77293014526367,17.164901733398438,5.49276876449585,,36.22072982788086,4.564101219177246,,,,,,0.1253223419189453,,13750.1953125,6.867767810821533,50.30116271972656,776.740478515625,,278.9399719238281,,,5.671045303344727,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Asia Pacific (EI),1981,,,,,0.0,,0.0,,,,0.0,,3.302741765975952,191.03076171875,,5975.0361328125,,,,,,5778.1689453125,,43.341026306152344,,,,,0.6722773909568787,92.439453125,,,0.14439068734645844,18.266845703125,,,,12669.251953125,,91.89876556396484,1.3404943943023682,9.847412109375,744.4578857421875,,,,0.7032241225242615,5.048095703125,,722.8983154296875,,5.400062561035156,,5.9545207023620605,45.22906494140625,804.8046264648438,,289.72967529296875,,,5.837799072265625,6.761444568634033,71.22896575927734,1116.8446044921875,,401.14013671875,,,8.101238250732422,,,7.463308811187744,20.066986083984375,288.9421081542969,,104.0191650390625,,,2.0958950519561768,-2.9778265953063965,-182.611328125,5949.75830078125,,,,-1.1622512340545654,-33.09765625,,2814.6220703125,,43.15766906738281,23.097814559936523,7.391300678253174,,34.564205169677734,5.932912826538086,,,,,,0.16754426062107086,,13842.634765625,6.517890930175781,51.16197967529297,827.9024658203125,,297.1209716796875,,,6.005343437194824,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Asia Pacific (EI),1982,,,,,0.0,,0.0,,,,0.0,,3.521732807159424,210.4248046875,,6185.4609375,,,5.143712520599365,297.21240234375,,6075.38134765625,,44.31948471069336,,,,,1.2336349487304688,170.767578125,,,0.8944509625434875,113.32025146484375,,,,12782.572265625,,91.58848571777344,4.040460586547852,30.07952880859375,774.5374145507812,,,,3.945772886276245,28.52392578125,,751.4222412109375,,5.549642562866211,,-2.437617063522339,-19.6180419921875,785.1865844726562,,282.66717529296875,,,5.625945091247559,4.848610877990723,57.11034393310547,1173.954833984375,,420.5898742675781,,,8.411511421203613,,,16.951004028320312,48.978607177734375,337.92071533203125,,121.65145874023438,,,2.4212377071380615,-2.137634515762329,-127.18408203125,5822.57421875,,,,-2.053511381149292,-57.798583984375,,2756.823486328125,,41.7193603515625,50.84759521484375,16.271230697631836,,120.14028930664062,27.749780654907227,,,,,,0.36432841420173645,,14013.40234375,0.6116801500320435,8.131738662719727,836.0341796875,,298.93841552734375,,,5.990273475646973,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Asia Pacific (EI),1983,,,,,0.0,,0.0,,,,0.0,,5.862459182739258,362.6201171875,,6548.0810546875,,,5.881912708282471,357.3486328125,,6432.72998046875,,44.71642303466797,,,,,4.933446884155273,691.34375,,,4.442311763763428,567.8417358398438,,,,13350.4140625,,91.16911315917969,10.426326751708984,80.75579833984375,855.293212890625,,,,12.896970748901367,96.91070556640625,,848.3329467773438,,5.840742111206055,,5.898879051208496,46.31719970703125,831.5037841796875,,299.34136962890625,,,5.678285598754883,10.140117645263672,119.20219421386719,1293.1571044921875,,463.2381591796875,,,8.830885887145996,,,19.61193084716797,66.27276611328125,404.1934814453125,,145.50965881347656,,,2.7602109909057617,2.1376423835754395,124.4658203125,5947.0400390625,,,,7.379939556121826,203.451904296875,,2960.275390625,,40.6119499206543,57.45981979370117,18.387142181396484,,13.004003524780273,6.612224578857422,,,,,,0.3923893868923187,,14704.74609375,6.285611152648926,52.92942428588867,888.963623046875,,317.728515625,,,6.070674896240234,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Asia Pacific (EI),1984,,,,,0.0,,0.0,,,,0.0,,8.66282844543457,567.2490234375,,7115.330078125,,,8.275701522827148,532.353515625,,6965.08349609375,,45.97929763793945,,,,,5.666238784790039,833.2060546875,,,5.573812961578369,744.1271362304688,,,,14094.541015625,,91.07899475097656,16.980560302734375,145.23358154296875,1000.5267944335938,,,,16.365556716918945,138.83441162109375,,987.1673583984375,,6.465408802032471,,0.021827299147844315,0.18145751953125,831.6852416992188,,299.4067077636719,,,5.374353885650635,6.745083808898926,87.37522888183594,1380.5323486328125,,494.4839782714844,,,8.921006202697754,,,20.27778434753418,81.96148681640625,486.15496826171875,,175.0157928466797,,,3.141535758972168,0.532105565071106,31.64453125,5978.6845703125,,,,9.972513198852539,295.2138671875,,3255.4892578125,,38.6342887878418,62.69210433959961,20.061473846435547,,9.10599136352539,5.2322845458984375,,,,,,0.4051166772842407,,15537.9521484375,0.5475334525108337,5.4137420654296875,894.3773193359375,,319.4681701660156,,,5.779470443725586,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Asia Pacific (EI),1985,,,,,0.0,,0.0,,,,0.0,,7.892763614654541,561.59619140625,,7676.92626953125,,651.4727172851562,10.664102554321289,742.763671875,,7707.84716796875,37.76915740966797,47.094459533691406,,,1724.8802490234375,11.263388633728027,5.353122711181641,831.765625,,,4.742216110229492,668.3936157226562,,1163.357666015625,,14762.935546875,67.44570922851562,90.56391143798828,8.657115936279297,86.61676025390625,1087.1435546875,,178.51651000976562,,8.401230812072754,82.9342041015625,,1070.1015625,10.349501609802246,6.669132709503174,,6.8925981521606445,57.32476806640625,889.010009765625,,320.0436096191406,,18.554540634155273,5.453673362731934,11.451176643371582,157.6563720703125,1538.188720703125,,551.1082153320312,,31.950519561767578,9.436089515686035,,,19.95876121520996,97.030517578125,583.1854858398438,,209.94677734375,,12.171672821044922,3.57757830619812,0.3375435471534729,20.1806640625,5998.865234375,,333.36846923828125,,3.3741538524627686,109.84521484375,,3365.33447265625,19.327049255371094,36.800315856933594,65.99319458007812,21.117822647094727,,5.265559196472168,3.3010902404785156,,,,1.224306583404541,,0.40483832359313965,,16369.7177734375,6.790426254272461,60.625858306884766,955.003173828125,,341.16143798828125,,19.778846740722656,5.858511447906494,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Asia Pacific (EI),1986,,,,,0.0,,0.0,,,,0.0,,3.8479628562927246,295.4052734375,,7972.33154296875,,715.361083984375,3.507845878601074,270.37939453125,,7978.2265625,39.375999450683594,47.00755310058594,,,1816.7440185546875,11.406392097473145,4.039094924926758,661.1884765625,,,3.9838714599609375,588.1363525390625,,1227.5712890625,,15351.0712890625,67.56985473632812,90.51508331298828,9.15418815612793,99.5191650390625,1186.6627197265625,,187.93988037109375,,10.317784309387207,110.4107666015625,,1180.5123291015625,10.344874382019043,6.996963024139404,,2.5382492542266846,22.56524658203125,911.5752563476562,,328.1671142578125,,18.0634765625,5.374954700469971,4.57990026473999,70.42252349853516,1608.6112060546875,,576.348388671875,,31.72425079345703,9.48491382598877,,,7.726386070251465,45.05914306640625,628.24462890625,,226.16807556152344,,12.449089050292969,3.7043418884277344,3.2208077907562256,193.2119140625,6192.0771484375,,324.2702941894531,,3.6508708000183105,122.864013671875,,3488.198486328125,17.848981857299805,36.51057052612305,68.79132843017578,22.013225555419922,,4.240034103393555,2.7981338500976562,,,,1.2116855382919312,,0.4056168496608734,,17030.90625,2.643589496612549,25.363380432128906,980.3665771484375,,350.1803283691406,,19.275161743164062,5.780571460723877,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Asia Pacific (EI),1987,,,,,0.0,,0.0,,,,0.0,,7.2014384269714355,574.12255859375,,8546.4541015625,,802.79541015625,4.021834850311279,320.87109375,,8299.09765625,40.69766616821289,47.42790222167969,,,1972.5833740234375,11.660229682922363,6.238279342651367,1062.435546875,,,6.18989896774292,950.2158203125,,1342.5565185546875,,16301.287109375,68.06082916259766,90.46276092529297,6.156067371368408,73.0517578125,1259.7144775390625,,211.32188415527344,,6.3898515701293945,75.4329833984375,,1255.9453125,10.712950706481934,6.9906907081604,,-0.38755255937576294,-3.5328369140625,908.0424194335938,,326.8952941894531,,16.571937561035156,5.0391130447387695,6.863099575042725,109.98774719238281,1718.5989990234375,,615.90380859375,,31.22320556640625,9.537235260009766,,,17.909391403198242,112.5147705078125,740.7593994140625,,266.67340087890625,,13.51899242401123,4.110788345336914,4.894020080566406,303.04150390625,6495.11865234375,,328.43927001953125,,0.9071463942527771,31.64306640625,,3519.841552734375,16.650209426879883,36.04417037963867,69.7971420288086,22.335084915161133,,1.462118148803711,1.0058135986328125,,,,1.1322758197784424,,0.3873339891433716,,18093.341796875,-0.2712775766849518,-2.5270233154296875,977.8395385742188,,349.2303771972656,,17.704214096069336,5.426446914672852,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Asia Pacific (EI),1988,,,,,0.0,,0.0,,,,0.0,,7.152980327606201,611.326171875,,9157.7802734375,,871.4795532226562,4.123518466949463,342.21484375,,8641.3125,41.00974655151367,47.463619232177734,,,2125.0546875,11.705878257751465,7.0730977058410645,1279.759765625,,,7.457060813903809,1215.596923828125,,1473.7733154296875,,17516.884765625,69.35224914550781,90.78779602050781,6.640560150146484,83.652099609375,1343.3665771484375,,226.6768798828125,,6.8240180015563965,85.7059326171875,,1341.6512451171875,10.66687297821045,6.962499141693115,,10.672521591186523,96.91107177734375,1004.9534912109375,,361.78326416015625,,17.024656295776367,5.208547115325928,3.4019124507904053,58.83271789550781,1777.431640625,,636.8562622070312,,29.968936920166016,9.212203979492188,,,-5.907382488250732,-43.75946044921875,696.9999389648438,,250.91998291015625,,11.807695388793945,3.6124625205993652,8.01553726196289,520.61865234375,7015.7373046875,,375.6168518066406,,1.0746139287948608,37.82470703125,,3557.666259765625,17.67563247680664,36.36167907714844,75.4782485961914,24.153039932250977,,8.139458656311035,5.6811065673828125,,,,1.1365844011306763,,0.391194224357605,,19373.1015625,10.510519027709961,102.59217834472656,1080.4317626953125,,385.9363098144531,,18.16124153137207,5.599740982055664,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Asia Pacific (EI),1989,,,,,0.0,,0.0,,,,0.0,,4.504067897796631,412.47265625,,9570.2529296875,,945.2234497070312,7.219113826751709,623.826171875,,9265.138671875,41.29385757446289,47.128082275390625,,,2289.01708984375,11.991490364074707,5.254577159881592,1017.974609375,,,5.090576648712158,891.71044921875,,1594.12109375,,18408.59375,69.64216613769531,90.65190887451172,6.2384443283081055,83.80517578125,1427.1717529296875,,241.66371154785156,,4.736340045928955,63.545166015625,,1405.1964111328125,10.55753231048584,7.028013229370117,,7.258289813995361,72.9423828125,1077.8958740234375,,388.04254150390625,,16.95236587524414,5.308027267456055,6.7878007888793945,120.87528228759766,1898.3070068359375,,680.0848388671875,,29.710779190063477,9.348087310791016,,,5.849081039428711,40.76806640625,737.7680053710938,,265.59649658203125,,11.603080749511719,3.633090019226074,5.63636589050293,395.4326171875,7411.169921875,,407.2339782714844,,2.9193804264068604,103.86181640625,,3661.528076171875,17.79077911376953,36.495819091796875,82.64308166503906,26.445785522460938,,9.492575645446777,7.164833068847656,,,,1.1553336381912231,,0.40697041153907776,,20391.076171875,7.398118019104004,80.10721588134766,1160.5389404296875,,414.48834228515625,,18.107698440551758,5.7149977684021,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Asia Pacific (EI),1990,,,,,0.0,,0.0,,,,0.0,,2.299626588821411,220.080078125,,9790.3330078125,,1005.625,2.9057068824768066,269.2177734375,,9534.3564453125,40.718650817871094,46.4600944519043,,,2469.69140625,12.470458984375,3.766324758529663,767.994140625,,,3.7306506633758545,686.7603759765625,,1747.443115234375,,19095.35546875,70.75552368164062,90.61714172363281,6.271084308624268,89.4991455078125,1516.6708984375,,270.94549560546875,,6.214256763458252,87.322509765625,,1492.5189208984375,10.970824241638184,7.1973724365234375,,2.8970510959625244,31.2271728515625,1109.123046875,,399.2843322753906,,16.167377471923828,5.2633514404296875,4.248749256134033,78.90131378173828,1977.208251953125,,708.9799194335938,,28.70722770690918,9.382856369018555,,,8.110808372497559,59.8389892578125,797.6069946289062,,287.1385192871094,,11.626493453979492,3.7850496768951416,5.089360237121582,377.18115234375,7788.35107421875,,470.8726806640625,,3.5440759658813477,129.767333984375,,3791.29541015625,19.06605339050293,36.95967483520508,70.37733459472656,22.520748138427734,,-14.841825485229492,-12.2657470703125,,,,0.9118850827217102,,0.333976149559021,,21159.0703125,1.7740129232406616,19.06232452392578,1179.601318359375,,421.8414001464844,,17.080734252929688,5.597806453704834,,0.011111111380159855,0.011111111380159855,,0.004000000189989805,,0.0001619635586393997,5.272785710985772e-05,,0.08978676050901413,0.08978676050901413,,0.03232323378324509,,0.0013087964616715908,0.0004260837158653885
Asia Pacific (EI),1991,,,,,0.0,,0.0,,,,0.0,,4.180004119873047,409.236328125,,10199.5693359375,,1109.0469970703125,1.9645953178405762,187.3115234375,,9721.66796875,42.06808090209961,46.13877868652344,,,2636.314697265625,12.684897422790527,4.899900913238525,1036.7734375,,,4.964259624481201,947.9429931640625,,1881.5064697265625,,20043.298828125,71.36881256103516,90.6678695678711,9.748113632202148,147.8468017578125,1664.5177001953125,,294.11981201171875,,8.800393104553223,131.3475341796875,,1623.866455078125,11.156476020812988,7.529613018035889,,2.8182289600372314,31.2576904296875,1140.3807373046875,,410.5370788574219,,15.57238483428955,5.158627033233643,4.3470683097839355,85.77824401855469,2062.986572265625,,739.7997436523438,,28.061891555786133,9.33212661743164,,,6.613337993621826,52.7484130859375,850.3554077148438,,306.1279602050781,,11.611966133117676,3.846668243408203,5.018518924713135,390.85986328125,8179.2109375,,478.3396911621094,,2.832415819168091,107.38525390625,,3898.6806640625,18.144256591796875,36.999481201171875,71.8852310180664,23.00327491760254,,2.142587661743164,1.5078964233398438,,,,0.8725541830062866,,0.3251800537109375,,22195.84375,2.804466485977173,33.02983093261719,1212.631103515625,,433.67181396484375,,16.449926376342773,5.485458850860596,136.24998474121094,0.01513888780027628,0.026249999180436134,,0.009449999779462814,,0.00035845491220243275,0.00011874450865434483,277.4403076171875,0.24910464882850647,0.3388914167881012,,0.12200091034173965,,0.004627706483006477,0.0015330093447118998
Asia Pacific (EI),1992,,,,,0.0,,0.0,,,,0.0,,3.420142889022827,348.83984375,,10548.4091796875,,1219.2877197265625,3.444614887237549,334.8740234375,,10056.5419921875,43.848487854003906,45.62255859375,,,2780.68359375,12.75621509552002,4.566891670227051,1013.66015625,,,5.069249153137207,1016.044677734375,,2027.377685546875,,21059.341796875,72.9093246459961,91.0830307006836,6.808568954467773,113.329833984375,1777.8475341796875,,314.3171081542969,,5.746639251708984,93.3177490234375,,1717.1842041015625,11.30359172821045,7.689306735992432,,-2.191685199737549,-24.9935302734375,1115.38720703125,,401.5393981933594,,14.440312385559082,4.824122428894043,-0.06550058722496033,-1.2910066843032837,2061.695556640625,,739.315185546875,,26.587533950805664,8.916967391967773,,,2.6910436153411865,22.8834228515625,873.2388305664062,,314.3659973144531,,11.305349349975586,3.7768149375915527,6.7717413902282715,553.875,8733.0859375,,493.7728271484375,,-0.1582190841436386,-6.16845703125,,3892.51220703125,17.757246017456055,37.77116775512695,72.38037872314453,23.16172218322754,,0.6888030767440796,0.495147705078125,,,,0.8329506516456604,,0.313049852848053,,23209.50390625,-2.011338949203491,-24.174428939819336,1188.4566650390625,,424.9491882324219,,15.282184600830078,5.140152931213379,192.06349182128906,0.05041666328907013,0.07666666060686111,,0.02759999968111515,,0.0009925616905093193,0.0003315883222967386,80.71507263183594,0.27353641390800476,0.612427830696106,,0.2204740345478058,,0.00792877096682787,0.002648790366947651
Asia Pacific (EI),1993,,,,,0.0,,0.0,,,,0.0,,5.28746223449707,557.7431640625,,11106.15234375,,1290.765869140625,2.620262622833252,263.5078125,,10320.0498046875,44.21843338012695,45.594146728515625,,,2919.0673828125,12.743233680725098,5.371385097503662,1246.671875,,,4.91595458984375,1035.2677001953125,,2088.8623046875,,22094.609375,71.55923461914062,90.70511627197266,4.781563758850098,85.0089111328125,1862.8564453125,,326.9890441894531,,5.895036697387695,101.2286376953125,,1818.412841796875,11.20183277130127,7.647594451904297,,9.65341567993164,107.6729736328125,1223.0601806640625,,440.3016662597656,,15.08364200592041,5.021035194396973,9.857460021972656,202.41893005371094,2264.114501953125,,812.19287109375,,27.823711395263672,9.294880867004395,,,10.835707664489746,94.62164306640625,967.8604736328125,,348.4297790527344,,11.936339378356934,3.973362684249878,4.49458122253418,392.515625,9125.6015625,,471.1072998046875,,0.6175342798233032,24.03759765625,,3916.5498046875,16.138965606689453,37.46337890625,72.20784759521484,23.10651206970215,,-0.23836791515350342,-0.1725311279296875,,,,0.7915717363357544,,0.29643526673316956,,24456.17578125,9.133779525756836,107.79727935791016,1296.25390625,,463.76312255859375,,15.887372970581055,5.3215179443359375,56.159420013427734,0.04305555671453476,0.11972221732139587,,0.04309999942779541,,0.0014764989027753472,0.0004914962337352335,41.439178466796875,0.25378507375717163,0.8662129044532776,,0.3118366599082947,,0.010682749561965466,0.0035560682881623507
Asia Pacific (EI),1994,,,,,0.0,,0.0,,,,0.0,,5.028629779815674,558.4873046875,,11664.6396484375,,1437.478515625,5.62723445892334,580.7333984375,,10900.783203125,45.260101318359375,45.42926788330078,,,3176.0390625,13.140661239624023,5.393911838531494,1319.14453125,,,5.578216552734375,1232.4852294921875,,2316.0849609375,,23327.095703125,72.92369842529297,90.85002899169922,8.873504638671875,165.3006591796875,2028.1571044921875,,365.4638671875,,9.005233764648438,163.7523193359375,,1982.1651611328125,11.50690746307373,7.898889064788818,,0.6519079208374023,7.97314453125,1231.0333251953125,,443.1720275878906,,13.953607559204102,4.794399738311768,3.726198196411133,85.27559661865234,2349.39013671875,,842.456787109375,,26.525392532348633,9.149967193603516,,,6.781496524810791,65.6353759765625,1033.495849609375,,372.05853271484375,,11.714545249938965,4.025067329406738,5.574397087097168,508.697265625,9634.298828125,,513.1427001953125,,2.786515235900879,109.13525390625,,4025.68505859375,16.156686782836914,37.521873474121094,83.09144592285156,26.589262008666992,,15.072590827941895,10.883598327636719,,,,0.8371831178665161,,0.3236091136932373,,25775.3203125,1.4307223558425903,19.64021873474121,1315.8941650390625,,470.3982849121094,,14.810846328735352,5.124899864196777,23.897911071777344,0.028611108660697937,0.1483333259820938,,0.05339999869465828,,0.0016813394613564014,0.0005777010228484869,87.14543151855469,0.7548649907112122,1.6210778951644897,,0.5835880637168884,,0.018374713137745857,0.006313472520560026
Asia Pacific (EI),1995,,,,,0.0,,0.0,,,,0.0,,2.339343309402466,272.8759765625,,11937.515625,,1548.4102783203125,8.40108585357666,915.7841796875,,11816.5673828125,45.599586486816406,44.392635345458984,,,3395.66748046875,13.456682205200195,4.748705863952637,1223.994140625,,,4.206072807312012,981.1546630859375,,2449.807373046875,,24308.25,72.14508819580078,90.39630126953125,4.740697860717773,96.1488037109375,2124.305908203125,,407.24261474609375,,5.087918758392334,100.8509521484375,,2083.01611328125,11.993006706237793,7.8997626304626465,,9.053399085998535,111.450439453125,1342.4837646484375,,483.2941589355469,,14.232670783996582,4.992361545562744,9.894281387329102,233.1163330078125,2582.50634765625,,925.8118286132812,,27.264503479003906,9.6036958694458,,,10.25191593170166,105.953125,1139.448974609375,,410.20166015625,,12.080147743225098,4.237325668334961,6.353652477264404,612.1298828125,10246.4287109375,,494.1543884277344,,1.7637720108032227,71.00390625,,4096.68896484375,14.552495956420898,38.103904724121094,97.26179504394531,31.1237735748291,,17.05392074584961,14.17034912109375,,,,0.9165730476379395,,0.36169230937957764,,26999.314453125,9.611412048339844,127.16321563720703,1443.057373046875,,515.6101684570312,,15.184354782104492,5.366369724273682,32.322288513183594,0.047944724559783936,0.19627805054187775,,0.07066009938716888,,0.0020808898843824863,0.0007299089920707047,92.19058990478516,1.4944812059402466,3.1155591011047363,,1.1216013431549072,,0.03303036466240883,0.01158598531037569
Asia Pacific (EI),1996,,,,,0.0,,0.0,,,,0.0,,4.384181022644043,523.3623046875,,12460.8779296875,,1685.5814208984375,3.573695182800293,422.2880859375,,12238.85546875,47.19258499145508,44.231266021728516,,,3571.708251953125,13.480769157409668,4.7425031661987305,1280.443359375,,,5.139464855194092,1249.31396484375,,2613.86962890625,,25557.564453125,73.1826171875,90.71939849853516,9.188042640686035,195.18212890625,2319.488037109375,,443.42041015625,,9.18028450012207,191.226806640625,,2274.242919921875,12.414799690246582,8.23327922821045,,-2.079526901245117,-27.9173583984375,1314.56640625,,473.2439270019531,,13.249792098999023,4.66619873046875,1.2383298873901367,32.03351593017578,2614.539794921875,,937.2764892578125,,26.24168586730957,9.280598640441895,,,5.138411521911621,58.549560546875,1197.99853515625,,431.2795104980469,,12.074880599975586,4.2524285316467285,5.180044174194336,530.76953125,10777.1982421875,,484.86785888671875,,3.3213870525360107,136.06689453125,,4232.755859375,13.575237274169922,38.25485610961914,98.94892883300781,31.66365623474121,,1.734631061553955,1.6871337890625,,,,0.8865129351615906,,0.3512301743030548,,28279.7578125,-1.8644404411315918,-26.51604652404785,1416.5413818359375,,505.9969482421875,,14.166805267333984,5.028170108795166,38.91943359375,0.07639031112194061,0.27266836166381836,,0.09816060960292816,,0.002748281927779317,0.0009678665082901716,-11.625899314880371,-0.3622117042541504,2.753347396850586,,0.991205096244812,,0.02775156870484352,0.009773311205208302
